:START_ID(HAPLOTYPE),:END_ID(HAPLOTYPE),:TYPE
3714,434,TOP
3714,432,TOP
3715,433,TOP
3716,437,TOP
3717,438,TOP
3718,439,TOP
3719,440,TOP
3720,441,TOP
3721,442,TOP
3722,443,TOP
3723,444,TOP
3723,448,TOP
3724,445,TOP
3725,446,TOP
3726,447,TOP
3727,449,TOP
3728,450,TOP
3729,451,TOP
3730,452,TOP
3731,453,TOP
3732,454,TOP
3733,455,TOP
3734,456,TOP
3735,457,TOP
3736,458,TOP
3737,459,TOP
3738,464,TOP
3738,460,TOP
3739,461,TOP
3739,466,TOP
3740,462,TOP
3741,463,TOP
3742,465,TOP
3743,467,TOP
3744,468,TOP
3745,469,TOP
3746,470,TOP
3747,471,TOP
3748,472,TOP
3749,473,TOP
3750,483,TOP
3750,484,TOP
3750,474,TOP
3750,477,TOP
3750,481,TOP
3751,475,TOP
3751,476,TOP
3752,480,TOP
3752,478,TOP
3753,479,TOP
3754,489,TOP
3754,482,TOP
3755,488,TOP
3755,485,TOP
3756,486,TOP
3757,487,TOP
3758,490,TOP
3759,491,TOP
3760,492,TOP
3761,493,TOP
3762,494,TOP
3763,495,TOP
3764,496,TOP
3765,497,TOP
3766,498,TOP
3767,499,TOP
3768,500,TOP
3769,501,TOP
3770,502,TOP
3771,503,TOP
3771,505,TOP
3772,504,TOP
3773,506,TOP
3773,507,TOP
3774,508,TOP
3775,509,TOP
3776,510,TOP
3777,511,TOP
3778,523,TOP
3778,512,TOP
3779,524,TOP
3779,525,TOP
3779,515,TOP
3779,513,TOP
3780,520,TOP
3780,514,TOP
3781,519,TOP
3781,518,TOP
3781,516,TOP
3782,517,TOP
3782,522,TOP
3783,521,TOP
3784,526,TOP
3785,527,TOP
3786,528,TOP
3787,529,TOP
3788,530,TOP
3789,531,TOP
3790,532,TOP
3791,533,TOP
3791,545,TOP
3791,534,TOP
3792,535,TOP
3792,543,TOP
3792,540,TOP
3793,546,TOP
3793,547,TOP
3793,539,TOP
3793,548,TOP
3793,536,TOP
3793,549,TOP
3794,537,TOP
3794,538,TOP
3795,541,TOP
3795,544,TOP
3796,542,TOP
3797,550,TOP
3798,551,TOP
3799,552,TOP
3800,553,TOP
3800,554,TOP
3801,555,TOP
3802,556,TOP
3803,557,TOP
3804,558,TOP
3805,559,TOP
3806,560,TOP
3807,561,TOP
3808,562,TOP
3808,563,TOP
3809,564,TOP
3810,565,TOP
3810,566,TOP
3811,567,TOP
3812,568,TOP
3813,569,TOP
3814,570,TOP
3815,571,TOP
3816,572,TOP
3817,573,TOP
3818,575,TOP
3818,574,TOP
3819,579,TOP
3819,576,TOP
3820,577,TOP
3821,583,TOP
3821,581,TOP
3821,582,TOP
3821,578,TOP
3821,588,TOP
3821,584,TOP
3822,580,TOP
3823,585,TOP
3824,586,TOP
3825,587,TOP
3826,589,TOP
3827,590,TOP
3828,591,TOP
3829,592,TOP
3830,593,TOP
3830,594,TOP
3831,595,TOP
3832,596,TOP
3832,603,TOP
3832,600,TOP
3832,605,TOP
3832,607,TOP
3833,604,TOP
3833,597,TOP
3833,598,TOP
3833,599,TOP
3834,601,TOP
3835,602,TOP
3836,606,TOP
3837,608,TOP
3838,609,TOP
3839,610,TOP
3840,611,TOP
3841,612,TOP
3842,613,TOP
3843,614,TOP
3844,616,TOP
3844,615,TOP
3845,617,TOP
3846,618,TOP
3847,619,TOP
3848,620,TOP
3849,621,TOP
3850,622,TOP
3850,625,TOP
3851,623,TOP
3851,624,TOP
3852,626,TOP
3853,627,TOP
3854,628,TOP
3855,629,TOP
3856,630,TOP
3857,631,TOP
3858,632,TOP
3859,633,TOP
3860,634,TOP
3861,635,TOP
3862,636,TOP
3863,637,TOP
3864,638,TOP
3865,639,TOP
3866,640,TOP
3867,641,TOP
3868,642,TOP
3868,644,TOP
3869,643,TOP
3870,645,TOP
3871,646,TOP
3872,647,TOP
3873,648,TOP
3874,649,TOP
3875,650,TOP
3876,651,TOP
3877,652,TOP
3878,653,TOP
3879,654,TOP
3879,667,TOP
3879,656,TOP
3880,671,TOP
3880,677,TOP
3880,672,TOP
3880,668,TOP
3880,673,TOP
3880,655,TOP
3880,662,TOP
3880,658,TOP
3881,657,TOP
3881,663,TOP
3882,659,TOP
3882,669,TOP
3882,660,TOP
3882,661,TOP
3883,664,TOP
3883,666,TOP
3884,665,TOP
3885,681,TOP
3885,670,TOP
3886,674,TOP
3886,680,TOP
3887,675,TOP
3888,676,TOP
3889,678,TOP
3890,679,TOP
3891,682,TOP
3892,683,TOP
3893,684,TOP
3894,685,TOP
3895,686,TOP
3896,687,TOP
3897,688,TOP
3898,689,TOP
3899,690,TOP
3900,691,TOP
3900,693,TOP
3901,692,TOP
3902,694,TOP
3903,695,TOP
3904,696,TOP
3904,698,TOP
3905,697,TOP
3906,699,TOP
3907,700,TOP
3908,701,TOP
3909,702,TOP
3910,703,TOP
3910,704,TOP
3911,705,TOP
3911,709,TOP
3912,707,TOP
3912,706,TOP
3913,708,TOP
3914,710,TOP
3914,711,TOP
3915,712,TOP
3916,713,TOP
3917,714,TOP
3918,715,TOP
3919,716,TOP
3920,717,TOP
3921,718,TOP
3922,719,TOP
3923,721,TOP
3923,720,TOP
3924,722,TOP
3925,723,TOP
3926,724,TOP
3926,725,TOP
3927,726,TOP
3928,727,TOP
3929,728,TOP
3930,729,TOP
3930,733,TOP
3931,738,TOP
3931,732,TOP
3931,737,TOP
3931,730,TOP
3931,740,TOP
3931,734,TOP
3932,731,TOP
3933,735,TOP
3934,736,TOP
3935,739,TOP
3936,741,TOP
3937,742,TOP
3938,743,TOP
3939,744,TOP
3940,745,TOP
3941,746,TOP
3942,747,TOP
3943,748,TOP
3944,749,TOP
3945,750,TOP
3946,751,TOP
3947,755,TOP
3947,752,TOP
3948,753,TOP
3949,754,TOP
3950,756,TOP
3951,757,TOP
3952,761,TOP
3952,758,TOP
3953,759,TOP
3953,760,TOP
3954,762,TOP
3955,763,TOP
3956,765,TOP
3956,764,TOP
3957,766,TOP
3958,767,TOP
3959,768,TOP
3960,769,TOP
3961,770,TOP
3962,771,TOP
3963,772,TOP
3964,773,TOP
3965,774,TOP
3966,775,TOP
3967,776,TOP
3968,777,TOP
3969,778,TOP
3970,779,TOP
3971,780,TOP
3972,781,TOP
3973,783,TOP
3973,784,TOP
3973,782,TOP
3974,785,TOP
3975,786,TOP
3976,787,TOP
3977,788,TOP
3978,789,TOP
3979,790,TOP
3980,791,TOP
3981,792,TOP
3982,793,TOP
3983,794,TOP
3984,795,TOP
3985,796,TOP
3985,797,TOP
3986,804,TOP
3986,798,TOP
3987,814,TOP
3987,808,TOP
3987,803,TOP
3987,809,TOP
3987,799,TOP
3988,800,TOP
3988,802,TOP
3988,801,TOP
3989,807,TOP
3989,805,TOP
3990,806,TOP
3991,810,TOP
3991,816,TOP
3992,811,TOP
3993,812,TOP
3993,817,TOP
3994,813,TOP
3995,815,TOP
3996,818,TOP
3997,819,TOP
3998,820,TOP
3999,822,TOP
3999,821,TOP
4000,823,TOP
4001,824,TOP
4002,825,TOP
4003,826,TOP
4004,827,TOP
4005,828,TOP
4006,829,TOP
4007,830,TOP
4008,831,TOP
4009,832,TOP
4010,833,TOP
4010,834,TOP
4011,835,TOP
4012,836,TOP
4013,839,TOP
4013,837,TOP
4013,838,TOP
4014,840,TOP
4014,841,TOP
4015,842,TOP
4016,843,TOP
4017,844,TOP
4018,845,TOP
4019,846,TOP
4020,847,TOP
4021,848,TOP
4022,849,TOP
4023,850,TOP
4024,851,TOP
4025,852,TOP
4026,853,TOP
4027,854,TOP
4028,855,TOP
4029,856,TOP
4030,857,TOP
4031,858,TOP
4032,859,TOP
4033,860,TOP
4034,861,TOP
4035,864,TOP
4035,862,TOP
4036,863,TOP
4036,865,TOP
4037,866,TOP
4038,867,TOP
4039,868,TOP
4040,869,TOP
4041,870,TOP
4041,871,TOP
4042,872,TOP
4043,873,TOP
4043,874,TOP
4044,875,TOP
4044,876,TOP
4045,877,TOP
4046,878,TOP
4047,879,TOP
4048,880,TOP
4049,881,TOP
4050,882,TOP
4051,883,TOP
4052,884,TOP
4053,888,TOP
4053,885,TOP
4054,886,TOP
4054,887,TOP
4055,889,TOP
4055,890,TOP
4056,891,TOP
4057,892,TOP
4058,893,TOP
4059,894,TOP
4060,895,TOP
4061,896,TOP
4062,897,TOP
4063,898,TOP
4064,899,TOP
4065,900,TOP
4066,901,TOP
4066,903,TOP
4067,902,TOP
4068,904,TOP
4069,905,TOP
4070,906,TOP
4071,907,TOP
4072,908,TOP
4072,914,TOP
4073,917,TOP
4073,915,TOP
4073,918,TOP
4073,909,TOP
4073,916,TOP
4074,910,TOP
4075,911,TOP
4076,912,TOP
4077,913,TOP
4078,919,TOP
4079,920,TOP
4080,921,TOP
4081,922,TOP
4082,923,TOP
4083,924,TOP
4084,925,TOP
4085,926,TOP
4086,927,TOP
4087,928,TOP
4088,929,TOP
4089,930,TOP
4090,931,TOP
4090,942,TOP
4091,937,TOP
4091,932,TOP
4092,944,TOP
4092,933,TOP
4092,940,TOP
4092,943,TOP
4093,935,TOP
4093,934,TOP
4094,936,TOP
4095,938,TOP
4095,941,TOP
4096,939,TOP
4097,945,TOP
4098,946,TOP
4099,947,TOP
4100,948,TOP
4101,949,TOP
4102,950,TOP
4103,951,TOP
4104,952,TOP
4105,954,TOP
4105,953,TOP
4106,961,TOP
4106,955,TOP
4107,964,TOP
4107,960,TOP
4107,956,TOP
4107,965,TOP
4108,959,TOP
4108,957,TOP
4108,958,TOP
4109,962,TOP
4109,963,TOP
4110,966,TOP
4111,967,TOP
4112,968,TOP
4113,969,TOP
4114,970,TOP
4115,971,TOP
4116,972,TOP
4117,973,TOP
4118,974,TOP
4118,977,TOP
4119,975,TOP
4120,976,TOP
4121,978,TOP
4122,979,TOP
4123,980,TOP
4124,981,TOP
4125,982,TOP
4126,983,TOP
4127,984,TOP
4128,985,TOP
4129,986,TOP
4129,989,TOP
4130,987,TOP
4131,988,TOP
4132,990,TOP
4133,991,TOP
4134,992,TOP
4135,993,TOP
4136,994,TOP
4137,995,TOP
4138,996,TOP
4139,997,TOP
4140,998,TOP
4140,1000,TOP
4141,999,TOP
4142,1001,TOP
4143,1002,TOP
4144,1003,TOP
4145,1004,TOP
4146,1005,TOP
4147,1006,TOP
4148,1007,TOP
4149,1008,TOP
4150,1009,TOP
4151,1010,TOP
4152,1011,TOP
4153,1012,TOP
4153,1013,TOP
4154,1014,TOP
4155,1015,TOP
4156,1016,TOP
4157,1017,TOP
4158,1018,TOP
4159,1019,TOP
4160,1020,TOP
4161,1021,TOP
4162,1022,TOP
4163,1023,TOP
4164,1024,TOP
4165,1025,TOP
4166,1029,TOP
4166,1026,TOP
4167,1030,TOP
4167,1027,TOP
4167,1033,TOP
4167,1031,TOP
4168,1028,TOP
4169,1032,TOP
4170,1034,TOP
4171,1035,TOP
4172,1036,TOP
4173,1037,TOP
4174,1043,TOP
4174,1042,TOP
4174,1038,TOP
4175,1039,TOP
4176,1040,TOP
4177,1041,TOP
4178,1044,TOP
4179,1045,TOP
4180,1046,TOP
4181,1047,TOP
4182,1052,TOP
4182,1050,TOP
4182,1048,TOP
4183,1049,TOP
4184,1051,TOP
4185,1053,TOP
4186,1054,TOP
4187,1055,TOP
4188,1056,TOP
4189,1057,TOP
4190,1058,TOP
4191,1059,TOP
4192,1060,TOP
4193,1061,TOP
4194,1062,TOP
4195,1063,TOP
4196,1064,TOP
4197,1065,TOP
4198,1066,TOP
4199,1067,TOP
4200,1068,TOP
4201,1069,TOP
4202,1070,TOP
4203,1071,TOP
4204,1072,TOP
4205,1073,TOP
4206,1074,TOP
4207,1075,TOP
4208,1076,TOP
4209,1077,TOP
4210,1078,TOP
4211,1079,TOP
4212,1080,TOP
4213,1081,TOP
4214,1082,TOP
4215,1083,TOP
4216,1084,TOP
4217,1085,TOP
4218,1086,TOP
4219,1087,TOP
4220,1088,TOP
4221,1089,TOP
4222,1090,TOP
4223,1091,TOP
4224,1092,TOP
4225,1093,TOP
4226,1094,TOP
4227,1095,TOP
4228,1096,TOP
4229,1097,TOP
4230,1098,TOP
4231,1099,TOP
4232,1100,TOP
4233,1104,TOP
4233,1101,TOP
4234,1102,TOP
4235,1103,TOP
4236,1106,TOP
4236,1105,TOP
4237,1107,TOP
4238,1108,TOP
4239,1109,TOP
4240,1110,TOP
4241,1111,TOP
4242,1112,TOP
4243,1113,TOP
4244,1114,TOP
4245,1115,TOP
4246,1116,TOP
4247,1117,TOP
4248,1118,TOP
4249,1119,TOP
4250,1120,TOP
4251,1121,TOP
4251,1122,TOP
4252,1123,TOP
4253,1124,TOP
4254,1125,TOP
4255,1129,TOP
4255,1131,TOP
4255,1126,TOP
4256,1128,TOP
4256,1127,TOP
4257,1130,TOP
4258,1132,TOP
4259,1133,TOP
4260,1134,TOP
4261,1138,TOP
4261,1136,TOP
4261,1135,TOP
4262,1137,TOP
4263,1139,TOP
4264,1140,TOP
4265,1141,TOP
4266,1142,TOP
4267,1143,TOP
4268,1144,TOP
4269,1145,TOP
4270,1146,TOP
4271,1147,TOP
4272,1148,TOP
4273,1149,TOP
4274,1150,TOP
4275,1151,TOP
4276,1152,TOP
4277,1153,TOP
4278,1157,TOP
4278,1161,TOP
4278,1159,TOP
4278,1154,TOP
4278,1160,TOP
4279,1156,TOP
4279,1155,TOP
4280,1158,TOP
4281,1162,TOP
4282,1163,TOP
4283,1164,TOP
4284,1165,TOP
4285,1166,TOP
4286,1167,TOP
4286,1169,TOP
4287,1168,TOP
4288,1170,TOP
4289,1171,TOP
4290,1172,TOP
4291,1173,TOP
4292,1174,TOP
4293,1175,TOP
4294,1176,TOP
4295,1177,TOP
4295,1178,TOP
4296,1179,TOP
4297,1180,TOP
4298,1181,TOP
4299,1182,TOP
4300,1183,TOP
4301,1187,TOP
4301,1184,TOP
4302,1186,TOP
4302,1185,TOP
4303,1188,TOP
4304,1189,TOP
4305,1190,TOP
4306,1191,TOP
4307,1192,TOP
4308,1193,TOP
4309,1194,TOP
4310,1195,TOP
4311,1196,TOP
4312,1198,TOP
4312,1208,TOP
4312,1197,TOP
4313,1204,TOP
4313,1199,TOP
4314,1200,TOP
4314,1202,TOP
4315,1201,TOP
4315,1210,TOP
4315,1209,TOP
4315,1207,TOP
4315,1203,TOP
4316,1205,TOP
4317,1206,TOP
4318,1211,TOP
4319,1212,TOP
4320,1213,TOP
4321,1214,TOP
4322,1215,TOP
4323,1216,TOP
4324,1217,TOP
4324,1218,TOP
4325,1219,TOP
4326,1220,TOP
4327,1221,TOP
4328,1227,TOP
4328,1222,TOP
4328,1226,TOP
4329,1223,TOP
4330,1224,TOP
4331,1225,TOP
4332,1228,TOP
4333,1229,TOP
4334,1230,TOP
4335,1231,TOP
4336,1232,TOP
4337,1233,TOP
4338,1234,TOP
4339,1235,TOP
4340,1236,TOP
4341,1237,TOP
4342,1238,TOP
4343,1239,TOP
4344,1240,TOP
4345,1241,TOP
4346,1242,TOP
4347,1243,TOP
4348,1245,TOP
4348,1244,TOP
4349,1246,TOP
4349,1249,TOP
4350,1251,TOP
4350,1250,TOP
4350,1252,TOP
4350,1247,TOP
4351,1248,TOP
4352,1253,TOP
4353,1254,TOP
4354,1257,TOP
4354,1258,TOP
4354,1255,TOP
4355,1256,TOP
4356,1259,TOP
4356,1261,TOP
4357,1260,TOP
4358,1262,TOP
4359,1263,TOP
4360,1264,TOP
4361,1265,TOP
4362,1266,TOP
4363,1267,TOP
4364,1268,TOP
4365,1269,TOP
4365,1271,TOP
4366,1270,TOP
4367,1272,TOP
4368,1273,TOP
4369,1274,TOP
4370,1275,TOP
4371,1276,TOP
4372,1277,TOP
4373,1278,TOP
4374,1279,TOP
4375,1280,TOP
4376,1281,TOP
4377,1282,TOP
4378,1283,TOP
4379,1284,TOP
4380,1285,TOP
4381,1286,TOP
4382,1287,TOP
4383,1288,TOP
4384,1289,TOP
4385,1290,TOP
4386,1291,TOP
4387,1292,TOP
4388,1293,TOP
4388,1294,TOP
4389,1295,TOP
4390,1296,TOP
4391,1297,TOP
4391,1300,TOP
4392,1298,TOP
4392,1299,TOP
4393,1301,TOP
4394,1302,TOP
4395,1303,TOP
4395,1304,TOP
4395,1305,TOP
4396,1306,TOP
4397,1307,TOP
4398,1308,TOP
4399,1309,TOP
4400,1310,TOP
4401,1311,TOP
4402,1312,TOP
4403,1313,TOP
4404,1317,TOP
4404,1314,TOP
4404,1315,TOP
4405,1316,TOP
4406,1318,TOP
4407,1319,TOP
4408,1323,TOP
4408,1321,TOP
4408,1320,TOP
4408,1337,TOP
4409,1330,TOP
4409,1340,TOP
4409,1322,TOP
4409,1339,TOP
4409,1344,TOP
4409,1325,TOP
4409,1331,TOP
4409,1338,TOP
4410,1324,TOP
4410,1332,TOP
4411,1326,TOP
4411,1329,TOP
4412,1336,TOP
4412,1333,TOP
4412,1327,TOP
4413,1328,TOP
4414,1334,TOP
4414,1335,TOP
4415,1341,TOP
4415,1347,TOP
4416,1342,TOP
4416,1348,TOP
4417,1343,TOP
4418,1345,TOP
4419,1346,TOP
4420,1349,TOP
4421,1350,TOP
4422,1351,TOP
4423,1352,TOP
4424,1353,TOP
4425,1354,TOP
4426,1355,TOP
4427,1356,TOP
4428,1357,TOP
4429,1358,TOP
4430,1359,TOP
4431,1360,TOP
4432,1361,TOP
4433,1362,TOP
4434,1363,TOP
4435,1364,TOP
4436,1365,TOP
4437,1366,TOP
4438,1367,TOP
4439,1368,TOP
4440,1369,TOP
4441,1376,TOP
4441,1370,TOP
4441,1374,TOP
4442,1371,TOP
4443,1372,TOP
4444,1373,TOP
4445,1375,TOP
4446,1377,TOP
4447,1378,TOP
4448,1379,TOP
4449,1380,TOP
4450,1381,TOP
4451,1382,TOP
4452,1386,TOP
4452,1383,TOP
4453,1384,TOP
4453,1391,TOP
4453,1387,TOP
4454,1385,TOP
4455,1388,TOP
4456,1389,TOP
4457,1390,TOP
4458,1392,TOP
4459,1393,TOP
4460,1394,TOP
4461,1395,TOP
4462,1396,TOP
4463,1397,TOP
4464,1398,TOP
4464,1399,TOP
4465,1400,TOP
4466,1401,TOP
4467,1402,TOP
4468,1403,TOP
4469,1404,TOP
4470,1405,TOP
4471,1406,TOP
4472,1407,TOP
4473,1408,TOP
4474,1409,TOP
4475,1410,TOP
4476,1411,TOP
4477,1412,TOP
4478,1413,TOP
4479,1414,TOP
4480,1415,TOP
4481,1416,TOP
4482,1417,TOP
4483,1418,TOP
4484,1419,TOP
4485,1420,TOP
4486,1421,TOP
4486,1422,TOP
4486,1423,TOP
4487,1424,TOP
4488,1425,TOP
4489,1426,TOP
4490,1427,TOP
4491,1429,TOP
4491,1428,TOP
4492,1430,TOP
4492,1431,TOP
4493,1432,TOP
4494,1433,TOP
4495,1434,TOP
4496,1435,TOP
4497,1436,TOP
4498,1439,TOP
4498,1437,TOP
4499,1438,TOP
4500,1440,TOP
4501,1441,TOP
4502,1443,TOP
4502,1442,TOP
4503,1444,TOP
4504,1445,TOP
4505,1446,TOP
4506,1447,TOP
4507,1448,TOP
4508,1449,TOP
4509,1450,TOP
4510,1451,TOP
4511,1452,TOP
4512,1453,TOP
4512,1454,TOP
4513,1455,TOP
4514,1456,TOP
4515,1457,TOP
4516,1458,TOP
4517,1459,TOP
4518,1460,TOP
4519,1461,TOP
4520,1462,TOP
4521,1463,TOP
4522,1464,TOP
4523,1465,TOP
4524,1466,TOP
4525,1467,TOP
4526,1468,TOP
4527,1469,TOP
4528,1470,TOP
4529,1471,TOP
4530,1472,TOP
4531,1473,TOP
4532,1474,TOP
4533,1475,TOP
4534,1476,TOP
4535,1477,TOP
4536,1478,TOP
4537,1479,TOP
4538,1480,TOP
4539,1481,TOP
4540,1482,TOP
4541,1483,TOP
4542,1484,TOP
4543,1485,TOP
4544,1486,TOP
4545,1487,TOP
4546,1488,TOP
4547,1489,TOP
4548,1490,TOP
4549,1491,TOP
